symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AWF,Alliancebernstein Global High Income Fund,$10.605,-0.045,-0.423%,162445,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/awf
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.77,-0.06,-1.567%,222940,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/awp
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.40,-0.35,-1.538%,29607,0,Bermuda,,,,/market-activity/stocks/axs^e
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.24,0.04,0.159%,157737,0,United States,,,,/market-activity/stocks/bac^b
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.46,-0.11,-0.467%,18736,0,United States,,,,/market-activity/stocks/bac^e
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.87,0.0013,0.005%,63330,0,United States,,,,/market-activity/stocks/bac^k
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1188.2037,-6.1013,-0.511%,7679,0,United States,,,,/market-activity/stocks/bac^l
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.73,-0.22,-0.919%,70024,0,United States,,,,/market-activity/stocks/bac^m
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.42,-0.23,-1.015%,80720,0,United States,,,,/market-activity/stocks/bac^n
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.16,-0.45,-2.183%,116891,0,United States,,,,/market-activity/stocks/bac^o
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.145,-0.305,-1.568%,79989,0,United States,,,,/market-activity/stocks/bac^p
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.39,-0.39,-1.972%,158630,0,United States,,,,/market-activity/stocks/bac^q
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.60,-0.37,-1.684%,57258,0,United States,,,,/market-activity/stocks/bac^s
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.40,0.04,0.386%,6638,0.00,,2021,Blank Checks,Finance,/market-activity/stocks/baca
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.1292,-0.1508,-0.648%,22700,0,United States,,,,/market-activity/stocks/banc^f
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.84,0.00,0.00%,1340,0.00,United States,,Major Banks,Finance,/market-activity/stocks/banfp
BAYAR,Bayview Acquisition Corp Right,$0.14,0.03,27.273%,500,0.00,United States,2023,,,/market-activity/stocks/bayar
BAYAU,Bayview Acquisition Corp Unit,$10.19,0.01,0.098%,3803,0.00,United States,2023,,,/market-activity/stocks/bayau
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.12,-0.06,-0.371%,243928,0.00,United States,2010,Finance Companies,Finance,/market-activity/stocks/bbn
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.85,-0.24,-0.957%,2103,0,United States,,,,/market-activity/stocks/bc^a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.62,-0.09,-0.364%,11369,0,United States,,,,/market-activity/stocks/bc^b
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.83,-0.25,-0.997%,3474,0,United States,,,,/market-activity/stocks/bc^c
BCG,Binah Capital Group Inc. Common Stock,$7.3563,-2.9737,-28.787%,22036,0.00,United States,,,,/market-activity/stocks/bcg
BCGWW,Binah Capital Group Inc. Warrants,$0.0815,-0.0465,-36.328%,6025,0.00,United States,,,,/market-activity/stocks/bcgww
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.12,0.00,0.00%,59,0.00,Cayman Islands,2021,Blank Checks,Finance,/market-activity/stocks/bcsa
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.985,0.00,0.00%,1,0.00,Cayman Islands,2021,Blank Checks,Finance,/market-activity/stocks/bcsau
BCV,Bancroft Fund Ltd.,$15.74,-0.2199,-1.378%,20161,0.00,United States,1972,Finance/Investors Services,Finance,/market-activity/stocks/bcv
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.4267,-0.0933,-0.397%,1065,0,United States,,,,/market-activity/stocks/bcv^a
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.16,-0.04,-0.488%,408478,0.00,United States,2005,Finance Companies,Finance,/market-activity/stocks/bdj
BEEP,Mobile Infrastructure Corporation Common Stock,$3.735,0.055,1.495%,29111,0.00,,2023,Blank Checks,Finance,/market-activity/stocks/beep
BENFW,Beneficient Warrant,$0.0067,-0.0005,-6.944%,30200,0.00,United States,,Blank Checks,Finance,/market-activity/stocks/benfw
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.24,-0.035,-0.192%,7704,0,Canada,,,,/market-activity/stocks/bep^a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.24,-0.34,-2.051%,21931,0.00,Canada,,,,/market-activity/stocks/beph
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.05,-0.09,-0.525%,16635,0.00,Canada,2021,,,/market-activity/stocks/bepi
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.00,-0.01,-0.04%,81270,0.00,Canada,2024,,,/market-activity/stocks/bepj
BF/A,Brown Forman Corporation,$52.15,-0.21,-0.401%,45318,0,United States,,,,/market-activity/stocks/bf/a
BF/B,Brown Forman Corporation,$50.89,-0.13,-0.255%,1162100,0,United States,,,,/market-activity/stocks/bf/b
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.035,0.035,0.318%,106770,0.00,,2022,Blank Checks,Finance,/market-activity/stocks/bfac
BFK,BlackRock Municipal Income Trust,$10.2301,-0.0199,-0.194%,103765,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/bfk
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.23,-0.04,-0.18%,250,0,United States,,,,/market-activity/stocks/bfs^d
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.85,0.05,0.229%,1878,0,United States,,,,/market-activity/stocks/bfs^e
BFZ,BlackRock California Municipal Income Trust,$11.82,0.00,0.00%,72315,0.00,United States,2001,Finance Companies,Finance,/market-activity/stocks/bfz
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.81,-0.03,-0.253%,151634,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgb
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.23,-0.03,-0.21%,53640,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/bgh
BGT,BlackRock Floating Rate Income Trust,$13.0873,-0.0227,-0.173%,26627,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgt
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.295,-0.015,-0.122%,39648,0.00,,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgx
BGY,Blackrock Enhanced International Dividend Trust,$5.39,-0.06,-1.101%,180046,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgy
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.50,0.00,0.00%,293,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/bhac
BHK,Blackrock Core Bond Trust,$10.735,-0.015,-0.14%,137774,0.00,United States,2001,Finance Companies,Finance,/market-activity/stocks/bhk
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.70,0.01,0.073%,2649,0,United States,,,,/market-activity/stocks/bhr^b
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.19,0.55,2.951%,7110,0,United States,,,,/market-activity/stocks/bhr^d
BHV,BlackRock Virginia Municipal Bond Trust,$10.93,0.00,0.00%,500,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/bhv
BIO/B,Bio-Rad Laboratories Inc.,$332.20,0.00,0.00%,8,0,United States,,,,/market-activity/stocks/bio/b
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.6115,0.0315,0.17%,11145,0,Bermuda,,,,/market-activity/stocks/bip^a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.10,0.04,0.221%,8270,0,Bermuda,,,,/market-activity/stocks/bip^b
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.69,-0.05,-0.318%,88235,0.00,,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bit
BITE,Bite Acquisition Corp. Common Stock,$10.75,0.025,0.233%,16287,0.00,,2021,Blank Checks,Finance,/market-activity/stocks/bite
BKHAU,Black Hawk Acquisition Corporation Units,$10.165,0.015,0.148%,111891,0.00,United States,2024,,,/market-activity/stocks/bkhau
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.34,0.02,0.162%,34441,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bkn
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.67,-0.01,-0.094%,510,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/blac
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1352,-0.0147,-9.807%,1000,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/blacr
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.023,-0.0045,-16.364%,19064,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/blacw
BLE,BlackRock Municipal Income Trust II,$10.665,-0.015,-0.14%,123632,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/ble
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.65,0.00,0.00%,2,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/bleu
BLEUW,bleuacacia ltd Warrants,$0.0371,0.0127,52.049%,300,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/bleuw
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.88,-0.02,-0.183%,40268,0.00,,2021,Blank Checks,Finance,/market-activity/stocks/blua
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.00,-0.14,-0.632%,5038,0,United States,,,,/market-activity/stocks/bml^g
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.23,-0.02,-0.094%,59656,0,United States,,,,/market-activity/stocks/bml^h
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.65,-0.01,-0.044%,7683,0,United States,,,,/market-activity/stocks/bml^j
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.2099,-0.1101,-0.493%,5609,0,United States,,,,/market-activity/stocks/bml^l
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.05,-0.04,-0.166%,4021,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bmn
BNIX,Bannix Acquisition Corp. Common Stock,$10.94,0.00,0.00%,1,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/bnix
BNIXR,Bannix Acquisition Corp. Right,$0.192,0.067,53.60%,1804,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/bnixr
BNIXW,Bannix Acquisition Corp. Warrant,$0.0398,0.0058,17.059%,100,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/bnixw
BNY,BlackRock New York Municipal Income Trust,$10.55,0.01,0.095%,42874,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bny
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.05,0.02,0.181%,883,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/bocn
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.285,-0.035,-0.339%,184848,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/boe
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.09,-0.03,-0.186%,7609,0,United States,,,,/market-activity/stocks/boh^a
BOLD,Boundless Bio Inc. Common Stock,$13.455,-0.085,-0.628%,107072,0.00,United States,2024,,,/market-activity/stocks/bold
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.4282,0.0182,0.175%,4644,0.00,United States,2023,,,/market-activity/stocks/bown
BOWNR,Bowen Acquisition Corp Rights,$0.11,0.00,0.00%,17924,0.00,United States,2023,,,/market-activity/stocks/bownr
BRAC,Broad Capital Acquisition Corp Common Stock,$11.26,0.02,0.178%,102,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/brac
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.75,-0.035,-0.297%,10855,0.00,United States,2020,Blank Checks,Finance,/market-activity/stocks/brez
BREZR,Breeze Holdings Acquisition Corp. Right,$0.245,0.035,16.667%,38131,0.00,United States,2020,Blank Checks,Finance,/market-activity/stocks/brezr
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.26,-0.015,-1.176%,75576,0.00,United States,2020,Blank Checks,Finance,/market-activity/stocks/brezw
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.01,0.06,0.548%,1719,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/brkh
BRKHW,BurTech Acquisition Corp. Warrants,$0.1799,0.00,0.00%,27087,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/brkhw
BRW,Saba Capital Income & Opportunities Fund SBI,$7.33,0.03,0.411%,120552,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/brw
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.24,-0.09,-0.628%,47741,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bsl
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.885,-0.065,-0.653%,63676,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bta
BTO,John Hancock Financial Opportunities Fund Common Stock,$28.51,-0.58,-1.994%,41503,0.00,United States,1994,Investment Managers,Finance,/market-activity/stocks/bto
BTT,BlackRock Municipal 2030 Target Term Trust,$20.795,-0.065,-0.312%,137723,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/btt
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.12,-0.27,-1.262%,129811,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bui
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.51,0.00,0.00%,1,0.00,Malaysia,2023,Blank Checks,Finance,/market-activity/stocks/buja
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.25,0.0216,9.457%,300,0.00,Malaysia,2023,Blank Checks,Finance,/market-activity/stocks/bujar
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0418,-0.0007,-1.647%,750,0.00,Malaysia,2023,Blank Checks,Finance,/market-activity/stocks/bujaw
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.49,-0.21,-1.963%,16825,0,United States,,,,/market-activity/stocks/bw^a
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.2005,0.0105,0.094%,19385,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/bwaq
BWAQR,Blue World Acquisition Corporation Right,$0.28,0.00,0.00%,12470,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/bwaqr
BWAQW,Blue World Acquisition Corporation Warrant,$0.2075,0.00,0.00%,98,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/bwaqw
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.287,-0.093,-1.11%,78362,0.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/bwg
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.16,-0.08,-0.604%,153598,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/bxmx
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.61,-0.18,-0.585%,722623,0.00,,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bxsl
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.49,-0.11,-0.948%,58351,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/bym
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.11,0.01,0.09%,16783,0.00,Sweden,2022,Blank Checks,Finance,/market-activity/stocks/byno
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.57,0.02,0.068%,40529,0,United States,,,,/market-activity/stocks/c^n
CADE^A,Cadence Bank 5.50% Series A ,$21.00,0.08,0.382%,12807,0,United States,,,,/market-activity/stocks/cade^a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.12,0.00,0.00%,27128,0.00,United States,2006,Investment Managers,Finance,/market-activity/stocks/caf
CAPT,Captivision Inc. Ordinary Shares,$5.80,-0.32,-5.229%,54563,0.00,United Kingdom,,Blank Checks,Finance,/market-activity/stocks/capt
